season,player_id,player_display_name,position,air_yards_share,attempts,carries,completions,fantasy_points,fantasy_points_ppr,games,interceptions,passing_2pt_conversions,passing_air_yards,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,racr,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr
2005,00-0000166,Stephen Alexander,TE,,0,0,0,23.0,44.0,14,0,0,0,0,0,0,0,0.0,0,0,12.4232299586884,9,0,0,1,170,0,21,0,,0,0,0,0,0,0,0,0,0,0,0.0826771653543307,21,
2005,00-0000251,Mike Alstott,FB,,0,34,0,74.2,99.2,15,0,0,0,0,0,0,0,0.0,0,0,15.2238690995978,11,0,0,1,222,0,25,1,-0.196839398173429,12,0,0,6,80,0,0,0,0,0,0.0859106529209622,25,
2005,00-0000552,Obafemi Ayanbadejo,RB,,0,22,0,29.7,63.7,13,0,0,0,0,0,0,0,0.0,0,0,3.31887028103141,12,1,1,0,231,0,34,2,-10.1360749210352,4,0,0,0,46,0,0,0,0,0,0.104294478527607,34,
2005,00-0000722,Tony Banks,QB,,25,2,14,6.72,6.72,1,2,0,0,7,1,173,0,,0,0,,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-2,0,0,0,0,0,,0,
2005,00-0000745,Tiki Barber,RB,,1,357,0,305.0,359.0,16,0,0,0,0,0,0,0,0.0,0,0,43.345006602467,19,0,0,2,530,0,54,1,9.2891829027307,72,1,1,9,1860,0,0,0,0,0,0.183673469387755,54,
2005,00-0000849,Mike Bartrum,LS,,0,0,0,12.6,14.6,2,0,0,0,0,0,0,0,0.0,0,0,3.21530267060734,2,0,0,2,6,0,2,0,,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,2,
2005,00-0000865,Charlie Batch,QB,,36,11,23,20.84,20.84,3,1,0,0,12,1,246,0,,0,0,,0,0,0,0,0,0,0,0,-0.87669606736556,3,0,0,1,30,1,0,6,1,0,,0,
2005,00-0000942,Fred Beasley,RB,,0,0,0,1.2,3.2,2,0,0,0,0,0,0,0,0.0,0,0,0.457668952643871,0,0,0,0,12,0,2,0,,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,2,
2005,00-0001215,Jerome Bettis,RB,,0,110,0,94.8,98.8,12,0,0,0,0,0,0,0,0.0,0,0,3.39928176358808,2,0,0,0,40,0,4,0,4.62681274019763,30,0,0,9,368,0,0,0,0,0,0.0869565217391304,4,
2005,00-0001335,Jeff Blake,QB,,9,1,8,6.1,6.1,2,0,0,0,4,1,55,0,,0,0,,0,0,0,0,0,0,0,0,-2.57030960556585,0,0,0,0,-1,0,0,0,0,0,,0,
